x,theta,time,ch1,ch2,coincidences
1000,0,20,28584,12455,72
2000,0,20,28851,12589,51
3000,0,20,30059,12748,58
4000,0,20,30492,12846,63
5000,0,20,30750,13105,86
6000,0,20,30736,13231,70
7000,0,20,30931,13393,81
8000,0,20,31212,13769,72
9000,0,20,31770,13769,77
10000,0,20,32610,14058,85
11000,0,20,31945,14211,74
12000,0,20,32254,14008,77
13000,0,20,32822,14349,93
14000,0,20,33272,14503,99
15000,0,20,33656,14848,74
16000,0,20,33641,14949,96
17000,0,20,34138,15050,75
18000,0,20,34473,15050,113
19000,0,20,34953,15303,112
20000,0,20,34736,15529,96
21000,0,20,35042,16044,96
22000,0,20,34985,16127,113
23000,0,20,35698,16179,84
24000,0,20,35630,16007,122
25000,0,20,35916,16218,98
26000,0,20,36312,16437,96
27000,0,20,36165,16767,101
28000,0,20,36399,16804,112
29000,0,20,36509,16939,105
30000,0,20,36581,17118,135
31000,0,20,36874,17145,132
32000,0,20,36789,17287,129
33000,0,20,37025,17367,161
34000,0,20,37164,17577,165
35000,0,20,36585,17571,212
36000,0,20,37001,17385,280
37000,0,20,36987,17405,354
38000,0,20,37324,17645,379
39000,0,20,37269,17367,356
40000,0,20,36692,17505,310
41000,0,20,36782,17686,298
42000,0,20,36978,17683,220
43000,0,20,36559,17884,158
44000,0,20,36765,17596,143
45000,0,20,36820,17544,137
46000,0,20,36345,17517,205
47000,0,20,36390,17445,253
48000,0,20,36153,17307,342
49000,0,20,36294,17463,412
50000,0,20,36218,17394,486
51000,0,20,35958,17250,541
52000,0,20,35993,17262,492
53000,0,20,35924,17212,442
54000,0,20,35508,17157,345
55000,0,20,35478,16862,264
56000,0,20,35104,17057,168
57000,0,20,34876,16774,120
58000,0,20,34611,16742,109
59000,0,20,35087,16584,99
60000,0,20,34775,16878,113
61000,0,20,33984,16808,102
62000,0,20,33725,16803,116
63000,0,20,33695,16707,87
64000,0,20,33604,16445,98
65000,0,20,32897,16582,99
66000,0,20,33215,16380,90
67000,0,20,32909,16443,94
68000,0,20,32596,16194,93
69000,0,20,32890,16018,106
70000,0,20,32231,15896,85
71000,0,20,31856,15956,101
72000,0,20,32140,15474,70
73000,0,20,31602,15293,76
74000,0,20,31391,15339,82
75000,0,20,31397,15073,86
76000,0,20,30811,14913,85
77000,0,20,30917,14494,73
78000,0,20,30641,14437,65
79000,0,20,30283,14188,58
80000,0,20,30083,13919,56
81000,0,20,29678,13933,73
82000,0,20,29772,13499,77
83000,0,20,29068,13349,66
84000,0,20,28773,13303,61
85000,0,20,28890,13169,65
86000,0,20,28223,12760,47
87000,0,20,28118,12713,67
88000,0,20,28086,12516,55
89000,0,20,27205,12394,61
90000,0,20,27117,12268,69

1000,320,20,27564,12704,65
2000,320,20,27816,12873,60
3000,320,20,28297,13153,69
4000,320,20,28610,13362,62
5000,320,20,28782,13273,72
6000,320,20,29202,13536,64
7000,320,20,29531,13566,61
8000,320,20,29658,13993,55
9000,320,20,29949,13778,57
10000,320,20,30068,14244,59
11000,320,20,30536,14413,91
12000,320,20,30902,14603,77
13000,320,20,30843,14816,91
14000,320,20,31068,14733,63
15000,320,20,31622,14879,82
16000,320,20,31711,15228,86
17000,320,20,31922,15376,94
18000,320,20,32214,15625,90
19000,320,20,32418,15735,75
20000,320,20,32822,16125,94
21000,320,20,33227,15943,80
22000,320,20,33167,16377,95
23000,320,20,33540,16311,101
24000,320,20,33634,16387,79
25000,320,20,34139,16749,119
26000,320,20,33747,16880,88
27000,320,20,34022,16868,107
28000,320,20,34005,16813,90
29000,320,20,34688,16790,101
30000,320,20,34821,17412,102
31000,320,20,34822,17003,107
32000,320,20,34587,17335,115
33000,320,20,34978,17397,134
34000,320,20,34688,17360,150
35000,320,20,34883,17419,200
36000,320,20,35031,17510,267
37000,320,20,35523,17797,340
38000,320,20,35166,17568,363
39000,320,20,35101,17651,374
40000,320,20,35263,17763,360
41000,320,20,35033,17774,319
42000,320,20,35197,17688,253
43000,320,20,34804,17465,206
44000,320,20,34742,17528,179
45000,320,20,34920,17720,176
46000,320,20,34596,17677,222
47000,320,20,34389,17547,298
48000,320,20,34340,17280,431
49000,320,20,34180,17648,467
50000,320,20,34419,17311,505
51000,320,20,34269,17398,519
52000,320,20,33800,17582,449
53000,320,20,33949,17509,355
54000,320,20,33352,17578,295
55000,320,20,33393,17343,196
56000,320,20,33166,17278,151
57000,320,20,32975,17604,118
58000,320,20,32581,17238,86
59000,320,20,33118,17241,107
60000,320,20,32598,17383,114
61000,320,20,32426,16797,88
62000,320,20,32044,17402,98
63000,320,20,31791,16932,98
64000,320,20,32156,16905,91
65000,320,20,31458,16849,99
66000,320,20,31170,16610,105
67000,320,20,30922,16439,80
68000,320,20,30657,16388,88
69000,320,20,30566,15973,80
70000,320,20,30305,15941,83
71000,320,20,29917,15958,67
72000,320,20,29941,15398,75
73000,320,20,29449,15613,81
74000,320,20,29337,15098,80
75000,320,20,28953,15073,61
76000,320,20,28676,14990,61
77000,320,20,29007,14522,72
78000,320,20,28308,14442,74
79000,320,20,28352,14211,67
80000,320,20,27985,13926,53
81000,320,20,27512,13842,71
82000,320,20,27408,13818,54
83000,320,20,27164,13278,61
84000,320,20,26909,13361,71
85000,320,20,26723,13190,58
86000,320,20,26275,13191,46
87000,320,20,25801,12999,77
88000,320,20,26146,12661,81
89000,320,20,25266,12490,38
90000,320,20,25120,12399,45

1000,640,20,28216,12784,83
2000,640,20,28497,13000,45
3000,640,20,28538,13150,60
4000,640,20,29227,13266,60
5000,640,20,29302,13153,67
6000,640,20,29646,13573,80
7000,640,20,29843,13659,68
8000,640,20,30157,13805,71
9000,640,20,30735,14220,78
10000,640,20,31306,14292,75
11000,640,20,30759,14461,71
12000,640,20,31292,14503,68
13000,640,20,31511,14837,89
14000,640,20,31712,14835,91
15000,640,20,31780,15201,74
16000,640,20,32657,15261,83
17000,640,20,32343,15207,91
18000,640,20,32744,15491,80
19000,640,20,32810,15712,103
20000,640,20,33175,16009,81
21000,640,20,33310,16080,92
22000,640,20,33752,16261,72
23000,640,20,33841,16201,92
24000,640,20,34236,16423,97
25000,640,20,34353,16679,107
26000,640,20,34588,16653,80
27000,640,20,34480,16603,94
28000,640,20,34525,16948,83
29000,640,20,35078,16717,93
30000,640,20,34896,16877,97
31000,640,20,34943,17176,102
32000,640,20,35265,17269,113
33000,640,20,35684,17173,112
34000,640,20,35656,17407,119
35000,640,20,35143,17160,169
36000,640,20,36141,17065,217
37000,640,20,35714,17081,261
38000,640,20,36291,17207,327
39000,640,20,36124,17301,356
40000,640,20,36029,17209,365
41000,640,20,35706,17103,317
42000,640,20,35961,17101,292
43000,640,20,35659,17227,276
44000,640,20,35852,17360,263
45000,640,20,35607,17161,260
46000,640,20,35517,17642,339
47000,640,20,35158,17549,414
48000,640,20,35474,17543,499
49000,640,20,35376,17507,480
50000,640,20,35060,17555,477
51000,640,20,34719,17618,481
52000,640,20,34741,17609,386
53000,640,20,34708,17485,319
54000,640,20,34139,17645,248
55000,640,20,34063,17561,186
56000,640,20,34163,17385,137
57000,640,20,33882,17352,112
58000,640,20,33821,17325,104
59000,640,20,33431,17252,96
60000,640,20,33214,17226,92
61000,640,20,33117,16875,88
62000,640,20,32881,17003,110
63000,640,20,32536,16756,103
64000,640,20,32547,16601,95
65000,640,20,31584,16705,88
66000,640,20,31652,16362,89
67000,640,20,31365,16213,77
68000,640,20,31019,16122,70
69000,640,20,30900,15623,71
70000,640,20,30629,15649,80
71000,640,20,30347,15800,77
72000,640,20,30371,15193,83
73000,640,20,29556,14952,58
74000,640,20,29735,14936,79
75000,640,20,29741,14778,60
76000,640,20,28674,14941,60
77000,640,20,29099,14262,79
78000,640,20,28725,14263,66
79000,640,20,28102,14262,70
80000,640,20,28435,13759,65
81000,640,20,27720,13981,73
82000,640,20,27461,13624,60
83000,640,20,27251,13186,62
84000,640,20,26854,13296,62
85000,640,20,26991,13000,59
86000,640,20,26632,12960,67
87000,640,20,26124,12963,61
88000,640,20,25975,12484,64
89000,640,20,25581,12188,46
90000,640,20,25272,12132,64

1000,960,20,28003,12769,57
2000,960,20,28481,12919,60
3000,960,20,28698,13125,49
4000,960,20,29348,13224,68
5000,960,20,29298,13235,65
6000,960,20,29898,13532,62
7000,960,20,30265,13750,74
8000,960,20,30748,13884,80
9000,960,20,31001,14044,73
10000,960,20,31448,14195,60
11000,960,20,31530,14241,71
12000,960,20,31710,14473,81
13000,960,20,32015,14604,88
14000,960,20,32349,14823,90
15000,960,20,32917,14988,69
16000,960,20,32620,15124,88
17000,960,20,33079,15250,111
18000,960,20,33260,15228,95
19000,960,20,33754,15565,76
20000,960,20,33675,15643,92
21000,960,20,34508,15528,86
22000,960,20,34693,16076,90
23000,960,20,34595,16067,80
24000,960,20,34731,15979,85
25000,960,20,34501,16397,90
26000,960,20,34926,16332,80
27000,960,20,35217,16772,103
28000,960,20,35486,16587,90
29000,960,20,35378,16522,97
30000,960,20,35526,16696,96
31000,960,20,35767,16899,127
32000,960,20,35913,16694,96
33000,960,20,35756,16944,98
34000,960,20,36555,16474,113
35000,960,20,35960,16792,117
36000,960,20,36435,16895,169
37000,960,20,36405,16970,237
38000,960,20,36446,16767,280
39000,960,20,36813,16781,347
40000,960,20,36639,17083,361
41000,960,20,36350,17075,393
42000,960,20,36800,17212,355
43000,960,20,36581,17319,398
44000,960,20,36493,17548,411
45000,960,20,36707,17568,395
46000,960,20,36362,17472,423
47000,960,20,36480,17707,521
48000,960,20,36134,17660,497
49000,960,20,36272,17628,474
50000,960,20,36076,17768,476
51000,960,20,35765,17535,428
52000,960,20,35723,17466,325
53000,960,20,35295,17303,318
54000,960,20,35345,17297,265
55000,960,20,35177,17186,210
56000,960,20,34958,17386,147
57000,960,20,34644,17184,132
58000,960,20,34630,17254,111
59000,960,20,34430,16722,96
60000,960,20,33904,16606,89
61000,960,20,33630,16620,93
62000,960,20,33058,16607,92
63000,960,20,33126,16428,84
64000,960,20,32637,16318,89
65000,960,20,32463,16341,104
66000,960,20,32548,16130,84
67000,960,20,32163,15922,101
68000,960,20,31794,15612,95
69000,960,20,31870,15575,83
70000,960,20,31273,15511,87
71000,960,20,30784,15358,91
72000,960,20,30800,14928,70
73000,960,20,30361,14938,78
74000,960,20,29784,14800,58
75000,960,20,30123,14585,84
76000,960,20,29276,14460,66
77000,960,20,29656,14280,78
78000,960,20,29026,14168,78
79000,960,20,28472,13779,51
80000,960,20,28907,13722,70
81000,960,20,27908,13520,82
82000,960,20,27467,13447,50
83000,960,20,27552,12925,48
84000,960,20,27073,12905,61
85000,960,20,27082,12592,59
86000,960,20,26409,12619,55
87000,960,20,25935,12634,55
88000,960,20,26321,12190,48
89000,960,20,25371,11973,53
90000,960,20,25450,11883,55

1000,1280,20,28502,12700,51
2000,1280,20,28729,12820,51
3000,1280,20,28919,12836,57
4000,1280,20,29029,13098,54
5000,1280,20,29522,13162,67
6000,1280,20,29761,13275,57
7000,1280,20,30257,13691,74
8000,1280,20,30482,13769,73
9000,1280,20,31139,14034,60
10000,1280,20,31515,14207,59
11000,1280,20,31487,14032,90
12000,1280,20,32011,14209,64
13000,1280,20,32463,14511,66
14000,1280,20,32524,14358,63
15000,1280,20,33392,14591,79
16000,1280,20,33305,14848,68
17000,1280,20,33360,14935,87
18000,1280,20,33889,15173,89
19000,1280,20,33698,15349,81
20000,1280,20,34641,15232,89
21000,1280,20,34776,15394,84
22000,1280,20,35115,15759,103
23000,1280,20,34799,15579,89
24000,1280,20,35200,15690,113
25000,1280,20,34917,15971,110
26000,1280,20,35676,15866,79
27000,1280,20,35692,15732,90
28000,1280,20,35864,15971,115
29000,1280,20,35849,16097,95
30000,1280,20,35767,16079,102
31000,1280,20,36601,16192,94
32000,1280,20,36164,16202,100
33000,1280,20,36306,16338,113
34000,1280,20,36487,16679,96
35000,1280,20,36613,16604,128
36000,1280,20,36836,16901,145
37000,1280,20,36810,16826,196
38000,1280,20,37207,17161,276
39000,1280,20,37226,17134,302
40000,1280,20,36981,17259,354
41000,1280,20,37026,17354,401
42000,1280,20,37171,17125,490
43000,1280,20,37010,17376,490
44000,1280,20,37389,17466,500
45000,1280,20,37379,17333,481
46000,1280,20,37183,17352,474
47000,1280,20,37229,17616,455
48000,1280,20,36707,17357,425
49000,1280,20,36782,17525,431
50000,1280,20,37090,17083,386
51000,1280,20,36925,17527,366
52000,1280,20,36333,17264,320
53000,1280,20,36605,17118,275
54000,1280,20,35887,17011,231
55000,1280,20,35946,17078,210
56000,1280,20,35388,16648,136
57000,1280,20,35474,16762,108
58000,1280,20,35499,16502,117
59000,1280,20,34811,16661,110
60000,1280,20,34385,16437,92
61000,1280,20,34582,16312,78
62000,1280,20,33832,16363,92
63000,1280,20,33844,16130,87
64000,1280,20,33687,16002,86
65000,1280,20,33181,15815,83
66000,1280,20,32983,15677,74
67000,1280,20,32537,15796,75
68000,1280,20,32112,15617,91
69000,1280,20,32171,15375,68
70000,1280,20,31882,15143,97
71000,1280,20,31493,15000,79
72000,1280,20,31514,14746,72
73000,1280,20,30764,14783,59
74000,1280,20,30934,14641,83
75000,1280,20,30550,14341,68
76000,1280,20,29917,14203,71
77000,1280,20,29848,13776,66
78000,1280,20,29519,13812,60
79000,1280,20,28880,13733,51
80000,1280,20,29067,13493,60
81000,1280,20,28126,13116,52
82000,1280,20,28042,13137,61
83000,1280,20,28045,12844,51
84000,1280,20,27477,12880,51
85000,1280,20,27374,12235,62
86000,1280,20,26695,12006,54
87000,1280,20,26166,11988,45
88000,1280,20,26367,11801,73
89000,1280,20,25872,11467,49
90000,1280,20,25236,11456,58

1000,1600,20,28499,12661,48
2000,1600,20,28682,12763,58
3000,1600,20,28704,12751,68
4000,1600,20,29362,12930,75
5000,1600,20,29516,12905,44
6000,1600,20,29739,13073,70
7000,1600,20,30224,13327,52
8000,1600,20,30753,13561,78
9000,1600,20,30973,13673,61
10000,1600,20,31519,13621,55
11000,1600,20,31694,13849,81
12000,1600,20,32167,14078,73
13000,1600,20,32390,14044,87
14000,1600,20,32884,14312,74
15000,1600,20,33034,14474,85
16000,1600,20,33090,14605,66
17000,1600,20,33569,14527,83
18000,1600,20,34556,14632,89
19000,1600,20,34661,14787,79
20000,1600,20,34779,14970,96
21000,1600,20,35088,14659,87
22000,1600,20,34863,15230,96
23000,1600,20,35541,15269,83
24000,1600,20,35484,15319,100
25000,1600,20,35636,15386,81
26000,1600,20,35946,15359,110
27000,1600,20,36141,15739,86
28000,1600,20,36686,15797,107
29000,1600,20,36780,15749,96
30000,1600,20,36679,15935,105
31000,1600,20,37011,15993,90
32000,1600,20,37153,16335,88
33000,1600,20,37349,16559,118
34000,1600,20,37245,16624,123
35000,1600,20,37456,16676,107
36000,1600,20,37730,16919,143
37000,1600,20,37919,16901,174
38000,1600,20,37339,16879,196
39000,1600,20,37667,16804,282
40000,1600,20,37299,17030,386
41000,1600,20,37783,17031,488
42000,1600,20,37738,16736,551
43000,1600,20,37330,17265,564
44000,1600,20,37826,17182,548
45000,1600,20,37691,17048,485
46000,1600,20,37521,17108,431
47000,1600,20,37453,17050,370
48000,1600,20,37618,17053,383
49000,1600,20,37671,16850,358
50000,1600,20,37646,16801,322
51000,1600,20,37552,16710,391
52000,1600,20,37126,17045,373
53000,1600,20,37100,16950,287
54000,1600,20,36779,16804,242
55000,1600,20,36706,16520,174
56000,1600,20,36470,16536,137
57000,1600,20,36320,16555,118
58000,1600,20,36214,16442,94
59000,1600,20,35729,16317,99
60000,1600,20,35584,16300,99
61000,1600,20,35342,15934,90
62000,1600,20,34766,15779,69
63000,1600,20,34717,16023,85
64000,1600,20,34800,15679,73
65000,1600,20,34170,15700,93
66000,1600,20,33836,15532,100
67000,1600,20,33503,15440,89
68000,1600,20,33036,15200,75
69000,1600,20,32850,14975,91
70000,1600,20,32363,14901,84
71000,1600,20,31947,14852,76
72000,1600,20,32162,14156,73
73000,1600,20,31293,14321,81
74000,1600,20,31240,14207,80
75000,1600,20,30649,14000,71
76000,1600,20,30342,13906,70
77000,1600,20,30476,13603,59
78000,1600,20,29542,13345,52
79000,1600,20,29460,13356,67
80000,1600,20,29327,12874,60
81000,1600,20,28879,12909,75
82000,1600,20,28722,12628,53
83000,1600,20,28516,12203,50
84000,1600,20,27985,12141,53
85000,1600,20,28028,11743,59
86000,1600,20,27527,11782,62
87000,1600,20,26659,11596,47
88000,1600,20,26838,11463,53
89000,1600,20,26033,11101,46
90000,1600,20,25772,10937,43

1000,1920,20,28904,12318,63
2000,1920,20,29078,12472,61
3000,1920,20,29224,12739,71
4000,1920,20,29454,12570,58
5000,1920,20,29830,13063,65
6000,1920,20,29822,12813,53
7000,1920,20,30870,13040,67
8000,1920,20,30811,13092,77
9000,1920,20,31250,13464,55
10000,1920,20,31666,13492,66
11000,1920,20,31715,13605,96
12000,1920,20,32388,13655,73
13000,1920,20,32577,13622,62
14000,1920,20,32894,13773,68
15000,1920,20,33240,14041,77
16000,1920,20,33255,14245,90
17000,1920,20,34018,14330,75
18000,1920,20,33953,14215,93
19000,1920,20,34197,14564,91
20000,1920,20,34643,14585,76
21000,1920,20,35439,14718,87
22000,1920,20,34783,15058,94
23000,1920,20,35615,15340,101
24000,1920,20,36099,15290,92
25000,1920,20,36018,15645,86
26000,1920,20,36526,15855,102
27000,1920,20,36647,15955,99
28000,1920,20,36930,15900,95
29000,1920,20,37404,16115,99
30000,1920,20,37477,16157,98
31000,1920,20,37380,16169,100
32000,1920,20,37478,16302,102
33000,1920,20,37319,16353,116
34000,1920,20,37976,16515,129
35000,1920,20,37569,16492,94
36000,1920,20,38038,16682,119
37000,1920,20,38328,16738,142
38000,1920,20,38184,16764,222
39000,1920,20,38357,16512,319
40000,1920,20,38389,16932,438
41000,1920,20,38460,16934,524
42000,1920,20,38469,16657,531
43000,1920,20,38483,17000,576
44000,1920,20,38513,16551,526
45000,1920,20,38202,16901,484
46000,1920,20,38173,17012,393
47000,1920,20,38547,16730,344
48000,1920,20,38026,16772,290
49000,1920,20,37879,16703,338
50000,1920,20,38022,16702,346
51000,1920,20,38032,16670,424
